schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff
11/06/1994,1994,10,Atlanta Falcons,San Diego Chargers,Georgia Dome,ATL,-2.5,40.5,,72,0,,10,9,FALSE,FALSE
11/06/1994,1994,10,Cleveland Browns,New England Patriots,Cleveland Municipal Stadium,CLE,-3,37,,58,19,83,13,6,FALSE,FALSE
11/06/1994,1994,10,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-5.5,35.5,,48,21,79,38,30,FALSE,FALSE
11/06/1994,1994,10,Houston Oilers,Pittsburgh Steelers,Houston Astrodome,PIT,-3,34.5,DOME,72,0,,9,12,FALSE,FALSE
11/06/1994,1994,10,Kansas City Chiefs,Los Angeles Raiders,Arrowhead Stadium,KC,-3.5,41.5,,46,8,68,13,3,FALSE,FALSE
11/06/1994,1994,10,Los Angeles Rams,Denver Broncos,Anaheim Stadium,DEN,-3,39,,58,8,52,27,21,FALSE,FALSE
11/06/1994,1994,10,Miami Dolphins,Indianapolis Colts,Sun Life Stadium,MIA,-9.5,40,,79,12,71,22,21,FALSE,FALSE
11/06/1994,1994,10,Minnesota Vikings,New Orleans Saints,Hubert H. Humphrey Metrodome,MIN,-9.5,38.5,DOME,72,0,,21,20,FALSE,FALSE
11/06/1994,1994,10,New York Jets,Buffalo Bills,Giants Stadium,BUF,-2.5,37.5,,65,16,72,22,17,FALSE,FALSE
11/06/1994,1994,10,Philadelphia Eagles,Arizona Cardinals,Veterans Stadium,PHI,-6.5,35.5,,63,12,84,17,7,FALSE,FALSE
11/06/1994,1994,10,Seattle Seahawks,Cincinnati Bengals,Seattle Kingdome,SEA,-7.5,36,DOME,72,0,,17,20,FALSE,FALSE
11/06/1994,1994,10,Tampa Bay Buccaneers,Chicago Bears,Houlihan's Stadium,CHI,-3,35,,74,7,70,6,20,FALSE,FALSE
11/06/1994,1994,10,Washington Redskins,San Francisco 49ers,RFK Memorial Stadium,SF,-10,44.5,,67,15,78,22,37,FALSE,FALSE
11/07/1994,1994,10,Dallas Cowboys,New York Giants,Texas Stadium,DAL,-13.5,38,,60,11,71,38,10,FALSE,FALSE
11/13/1994,1994,11,Cincinnati Bengals,Houston Oilers,Cinergy Field,CIN,-1,34,,56,9,75,34,31,FALSE,FALSE
11/13/1994,1994,11,Denver Broncos,Seattle Seahawks,Mile High Stadium,DEN,-7,41,,48,10,37,17,10,FALSE,FALSE
11/13/1994,1994,11,Detroit Lions,Tampa Bay Buccaneers,Pontiac Silverdome,DET,-10,37,DOME,72,0,,14,9,FALSE,FALSE
11/13/1994,1994,11,Green Bay Packers,New York Jets,Lambeau Field,GB,-7,36,,51,12,92,17,10,FALSE,FALSE
11/13/1994,1994,11,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,KC,-3,37.5,,56,18,76,13,14,FALSE,FALSE
11/13/1994,1994,11,Los Angeles Rams,Los Angeles Raiders,Anaheim Stadium,OAK,-3,37.5,,56,6,64,17,20,FALSE,FALSE
11/13/1994,1994,11,Miami Dolphins,Chicago Bears,Sun Life Stadium,MIA,-7,38,,75,13,85,14,17,FALSE,FALSE
11/13/1994,1994,11,New England Patriots,Minnesota Vikings,Foxboro Stadium,MIN,-2.5,37,,48,13,51,26,20,FALSE,FALSE
11/13/1994,1994,11,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,NO,-2.5,43.5,DOME,72,0,,33,32,FALSE,FALSE
11/13/1994,1994,11,New York Giants,Arizona Cardinals,Giants Stadium,NYG,-1,34.5,,52,12,51,9,10,FALSE,FALSE
11/13/1994,1994,11,Philadelphia Eagles,Cleveland Browns,Veterans Stadium,PHI,-6.5,35,,53,8,62,7,26,FALSE,FALSE
11/13/1994,1994,11,San Francisco 49ers,Dallas Cowboys,Candlestick Park,SF,-3,44,,51,8,62,21,14,FALSE,FALSE
11/14/1994,1994,11,Pittsburgh Steelers,Buffalo Bills,Three Rivers Stadium,PIT,-1.5,37,,58,10,68,23,10,FALSE,FALSE
11/20/1994,1994,12,Arizona Cardinals,Philadelphia Eagles,University of Phoenix Stadium,PHI,-3.5,33,,45,8,48,12,6,FALSE,FALSE
11/20/1994,1994,12,Buffalo Bills,Green Bay Packers,Ralph Wilson Stadium,BUF,-3,36,,40,8,69,29,20,FALSE,FALSE
11/20/1994,1994,12,Chicago Bears,Detroit Lions,Soldier Field,CHI,-3,34.5,,47,10,70,20,10,FALSE,FALSE
11/20/1994,1994,12,Cincinnati Bengals,Indianapolis Colts,Cinergy Field,IND,-1,39.5,,53,11,47,13,17,FALSE,FALSE
11/20/1994,1994,12,Dallas Cowboys,Washington Redskins,Texas Stadium,DAL,-15.5,43.5,,64,18,65,31,7,FALSE,FALSE
11/20/1994,1994,12,Denver Broncos,Atlanta Falcons,Mile High Stadium,DEN,-6,44,,34,13,67,32,28,FALSE,FALSE
11/20/1994,1994,12,Kansas City Chiefs,Cleveland Browns,Arrowhead Stadium,KC,-4,34.5,,45,16,96,20,13,FALSE,FALSE
11/20/1994,1994,12,Los Angeles Raiders,New Orleans Saints,Los Angeles Memorial Coliseum,OAK,-6.5,39,,51,7,51,24,19,FALSE,FALSE
11/20/1994,1994,12,Minnesota Vikings,New York Jets,Hubert H. Humphrey Metrodome,MIN,-7,37.5,DOME,72,0,,21,31,FALSE,FALSE
11/20/1994,1994,12,New England Patriots,San Diego Chargers,Foxboro Stadium,LAC,-2.5,37.5,,47,13,46,23,17,FALSE,FALSE
11/20/1994,1994,12,Pittsburgh Steelers,Miami Dolphins,Three Rivers Stadium,PIT,-2.5,36.5,,48,9,54,16,13,FALSE,FALSE
11/20/1994,1994,12,San Francisco 49ers,Los Angeles Rams,Candlestick Park,SF,-14,43,,46,5,76,31,27,FALSE,FALSE
11/20/1994,1994,12,Seattle Seahawks,Tampa Bay Buccaneers,Seattle Kingdome,SEA,-7,36,DOME,72,0,,22,21,FALSE,FALSE
11/21/1994,1994,12,Houston Oilers,New York Giants,Houston Astrodome,TEN,-3,35,DOME,72,0,,10,13,FALSE,FALSE
11/24/1994,1994,13,Dallas Cowboys,Green Bay Packers,Texas Stadium,DAL,-6,35,,47,10,74,42,31,FALSE,FALSE
11/24/1994,1994,13,Detroit Lions,Buffalo Bills,Pontiac Silverdome,BUF,-1.5,39,DOME,72,0,,35,21,FALSE,FALSE
11/27/1994,1994,13,Arizona Cardinals,Chicago Bears,University of Phoenix Stadium,ARI,-3,31,,51,11,31,16,19,FALSE,FALSE
11/27/1994,1994,13,Atlanta Falcons,Philadelphia Eagles,Georgia Dome,PHI,-1.5,42,DOME,72,0,,28,21,FALSE,FALSE
11/27/1994,1994,13,Cleveland Browns,Houston Oilers,Cleveland Municipal Stadium,CLE,-8,33,,37,17,66,34,10,FALSE,FALSE
11/27/1994,1994,13,Denver Broncos,Cincinnati Bengals,Mile High Stadium,DEN,-8.5,43.5,,27,18,48,15,13,FALSE,FALSE
11/27/1994,1994,13,Indianapolis Colts,New England Patriots,RCA Dome,IND,-1,40,DOME,72,0,,10,12,FALSE,FALSE
11/27/1994,1994,13,Los Angeles Raiders,Pittsburgh Steelers,Los Angeles Memorial Coliseum,OAK,-3.5,36,,53,14,33,3,21,FALSE,FALSE
11/27/1994,1994,13,Minnesota Vikings,Tampa Bay Buccaneers,Hubert H. Humphrey Metrodome,MIN,-13.5,40,DOME,72,0,,17,20,FALSE,FALSE
11/27/1994,1994,13,New York Jets,Miami Dolphins,Giants Stadium,NYJ,-1.5,37.5,,33,15,57,24,28,FALSE,FALSE
11/27/1994,1994,13,San Diego Chargers,Los Angeles Rams,Qualcomm Stadium,LAC,-7,37.5,,52,8,58,31,17,FALSE,FALSE
11/27/1994,1994,13,Seattle Seahawks,Kansas City Chiefs,Seattle Kingdome,KC,-3.5,36.5,DOME,72,0,,10,9,FALSE,FALSE
11/27/1994,1994,13,Washington Redskins,New York Giants,RFK Memorial Stadium,WAS,-3,36.5,,39,10,65,19,21,FALSE,FALSE
11/28/1994,1994,13,New Orleans Saints,San Francisco 49ers,Louisiana Superdome,SF,-8.5,46.5,DOME,72,0,,14,35,FALSE,FALSE
12/01/1994,1994,14,Minnesota Vikings,Chicago Bears,Hubert H. Humphrey Metrodome,MIN,-5.5,36,DOME,72,0,,33,27,FALSE,FALSE
12/04/1994,1994,14,Cincinnati Bengals,Pittsburgh Steelers,Cinergy Field,PIT,-6,35,,53,9,93,15,38,FALSE,FALSE
12/04/1994,1994,14,Cleveland Browns,New York Giants,Cleveland Municipal Stadium,CLE,-7,33,,56,9,73,13,16,FALSE,FALSE
12/04/1994,1994,14,Detroit Lions,Green Bay Packers,Pontiac Silverdome,DET,-1.5,38.5,DOME,72,0,,34,31,FALSE,FALSE
12/04/1994,1994,14,Houston Oilers,Arizona Cardinals,Houston Astrodome,ARI,-3,32,DOME,72,0,,12,30,FALSE,FALSE
12/04/1994,1994,14,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,KC,-3.5,38,,53,9,88,17,20,FALSE,FALSE
12/04/1994,1994,14,Los Angeles Rams,New Orleans Saints,Anaheim Stadium,LAR,-3,41.5,,56,6,84,15,31,FALSE,FALSE
12/04/1994,1994,14,Miami Dolphins,Buffalo Bills,Sun Life Stadium,MIA,-4,42,,79,15,80,31,42,FALSE,FALSE
12/04/1994,1994,14,New England Patriots,New York Jets,Foxboro Stadium,NE,-2.5,37,,51,9,55,24,13,FALSE,FALSE
12/04/1994,1994,14,Philadelphia Eagles,Dallas Cowboys,Veterans Stadium,DAL,-2.5,37,,50,4,71,19,31,FALSE,FALSE
12/04/1994,1994,14,San Francisco 49ers,Atlanta Falcons,Candlestick Park,SF,-13,48,,51,14,78,50,14,FALSE,FALSE
12/04/1994,1994,14,Seattle Seahawks,Indianapolis Colts,Seattle Kingdome,SEA,-3,36.5,DOME,72,0,,19,31,FALSE,FALSE
12/04/1994,1994,14,Tampa Bay Buccaneers,Washington Redskins,Houlihan's Stadium,TB,-2.5,38,,76,8,80,26,21,FALSE,FALSE
12/05/1994,1994,14,San Diego Chargers,Los Angeles Raiders,Qualcomm Stadium,LAC,-4,37.5,,58,7,74,17,24,FALSE,FALSE
12/10/1994,1994,15,Dallas Cowboys,Cleveland Browns,Texas Stadium,DAL,-10.5,38,,42,20,69,14,19,FALSE,FALSE
12/10/1994,1994,15,New York Jets,Detroit Lions,Giants Stadium,NYJ,-3,37.5,,43,15,75,7,18,FALSE,FALSE
12/11/1994,1994,15,Arizona Cardinals,Washington Redskins,University of Phoenix Stadium,ARI,-7.5,34.5,,52,5,38,17,15,FALSE,FALSE
12/11/1994,1994,15,Atlanta Falcons,New Orleans Saints,Georgia Dome,ATL,-4,46,DOME,72,0,,20,29,FALSE,FALSE
12/11/1994,1994,15,Buffalo Bills,Minnesota Vikings,Ralph Wilson Stadium,BUF,-3.5,40,,30,16,81,17,21,FALSE,FALSE
12/11/1994,1994,15,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-4,35,,17,10,55,40,3,FALSE,FALSE
12/11/1994,1994,15,Houston Oilers,Seattle Seahawks,Houston Astrodome,TEN,-3,33,DOME,72,0,,14,16,FALSE,FALSE
12/11/1994,1994,15,Los Angeles Raiders,Denver Broncos,Los Angeles Memorial Coliseum,OAK,-5,41.5,,54,7,49,23,13,FALSE,FALSE
12/11/1994,1994,15,New England Patriots,Indianapolis Colts,Foxboro Stadium,NE,-6,37,,43,19,76,28,13,FALSE,FALSE
12/11/1994,1994,15,New York Giants,Cincinnati Bengals,Giants Stadium,NYG,-5.5,35,,45,21,72,27,20,FALSE,FALSE
12/11/1994,1994,15,Pittsburgh Steelers,Philadelphia Eagles,Three Rivers Stadium,PIT,-6,35,,33,18,75,14,3,FALSE,FALSE
12/11/1994,1994,15,San Diego Chargers,San Francisco 49ers,Qualcomm Stadium,SF,-9,45.5,,54,7,62,15,38,FALSE,FALSE
12/11/1994,1994,15,Tampa Bay Buccaneers,Los Angeles Rams,Houlihan's Stadium,TB,-2.5,40,,68,13,89,24,14,FALSE,FALSE
12/12/1994,1994,15,Miami Dolphins,Kansas City Chiefs,Sun Life Stadium,MIA,-4.5,39.5,,70,11,74,45,28,FALSE,FALSE
12/17/1994,1994,16,Detroit Lions,Minnesota Vikings,Pontiac Silverdome,DET,-1.5,42,DOME,72,0,,41,19,FALSE,FALSE
12/17/1994,1994,16,San Francisco 49ers,Denver Broncos,Candlestick Park,SF,-15,47.5,,47,8,86,42,19,FALSE,FALSE
12/18/1994,1994,16,Arizona Cardinals,Cincinnati Bengals,University of Phoenix Stadium,ARI,-7,34.5,,58,5,39,28,7,FALSE,FALSE
12/18/1994,1994,16,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,BUF,-1,37,,36,7,87,17,41,FALSE,FALSE
12/18/1994,1994,16,Chicago Bears,Los Angeles Rams,Soldier Field,CHI,-7,33.5,,33,14,78,27,13,FALSE,FALSE
12/18/1994,1994,16,Green Bay Packers,Atlanta Falcons,Lambeau Field,GB,-7.5,39.5,,34,13,78,21,17,FALSE,FALSE
12/18/1994,1994,16,Indianapolis Colts,Miami Dolphins,RCA Dome,MIA,-3.5,42,DOME,72,0,,10,6,FALSE,FALSE
12/18/1994,1994,16,Kansas City Chiefs,Houston Oilers,Arrowhead Stadium,KC,-9.5,34,,33,9,70,31,9,FALSE,FALSE
12/18/1994,1994,16,New York Jets,San Diego Chargers,Giants Stadium,LAC,-2,37,,44,11,80,6,21,FALSE,FALSE
12/18/1994,1994,16,Philadelphia Eagles,New York Giants,Veterans Stadium,PHI,-4.5,35,,44,8,84,13,16,FALSE,FALSE
12/18/1994,1994,16,Pittsburgh Steelers,Cleveland Browns,Three Rivers Stadium,PIT,-3.5,32.5,,36,9,81,17,7,FALSE,FALSE
12/18/1994,1994,16,Seattle Seahawks,Los Angeles Raiders,Seattle Kingdome,OAK,-6,36,DOME,72,0,,16,17,FALSE,FALSE
12/18/1994,1994,16,Washington Redskins,Tampa Bay Buccaneers,RFK Memorial Stadium,WAS,-2,39,,46,8,78,14,17,FALSE,FALSE
12/19/1994,1994,16,New Orleans Saints,Dallas Cowboys,Louisiana Superdome,DAL,-10,45.5,DOME,72,0,,16,24,FALSE,FALSE
12/24/1994,1994,17,Atlanta Falcons,Arizona Cardinals,Georgia Dome,ARI,-3,38,DOME,72,0,,10,6,FALSE,FALSE
12/24/1994,1994,17,Chicago Bears,New England Patriots,Soldier Field,NE,-1,36.5,,37,11,90,3,13,FALSE,FALSE
12/24/1994,1994,17,Cincinnati Bengals,Philadelphia Eagles,Cinergy Field,PICK,0,35.5,,38,12,86,33,30,FALSE,FALSE
12/24/1994,1994,17,Cleveland Browns,Seattle Seahawks,Cleveland Municipal Stadium,CLE,-10.5,34,,40,13,88,35,9,FALSE,FALSE
12/24/1994,1994,17,Denver Broncos,New Orleans Saints,Mile High Stadium,DEN,-4.5,45,,41,8,40,28,30,FALSE,FALSE
12/24/1994,1994,17,Houston Oilers,New York Jets,Houston Astrodome,NYJ,-1.5,34,DOME,72,0,,24,10,FALSE,FALSE
12/24/1994,1994,17,Indianapolis Colts,Buffalo Bills,RCA Dome,IND,-3,41,DOME,72,0,,10,9,FALSE,FALSE
12/24/1994,1994,17,Los Angeles Raiders,Kansas City Chiefs,Los Angeles Memorial Coliseum,OAK,-3.5,37.5,,62,7,68,9,19,FALSE,FALSE
12/24/1994,1994,17,Los Angeles Rams,Washington Redskins,Anaheim Stadium,LAR,-3.5,40.5,,62,7,68,21,24,FALSE,FALSE
12/24/1994,1994,17,New York Giants,Dallas Cowboys,Giants Stadium,DAL,-3,36,,46,31,78,15,10,FALSE,FALSE
12/24/1994,1994,17,San Diego Chargers,Pittsburgh Steelers,Qualcomm Stadium,LAC,-3.5,35,,60,8,84,37,34,FALSE,FALSE
12/24/1994,1994,17,Tampa Bay Buccaneers,Green Bay Packers,Houlihan's Stadium,GB,-4.5,41,,58,13,72,19,34,FALSE,FALSE
12/25/1994,1994,17,Miami Dolphins,Detroit Lions,Sun Life Stadium,MIA,-3.5,45.5,,60,7,70,27,20,FALSE,FALSE
12/26/1994,1994,17,Minnesota Vikings,San Francisco 49ers,Hubert H. Humphrey Metrodome,SF,-6.5,48,DOME,72,0,,21,14,FALSE,FALSE
12/31/1994,1994,Wildcard,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-4.5,40,,,,,16,12,FALSE,TRUE
12/31/1994,1994,Wildcard,Miami Dolphins,Kansas City Chiefs,Sun Life Stadium,MIA,-3,45,,,,,27,17,FALSE,TRUE
01/01/1995,1994,Wildcard,Cleveland Browns,New England Patriots,Cleveland Municipal Stadium,CLE,-3,35.5,,,,,20,13,FALSE,TRUE
01/01/1995,1994,Wildcard,Minnesota Vikings,Chicago Bears,Hubert H. Humphrey Metrodome,MIN,-6,38,,,,,18,35,FALSE,TRUE
01/07/1995,1994,Division,Pittsburgh Steelers,Cleveland Browns,Three Rivers Stadium,PIT,-3.5,32.5,,,,,29,9,FALSE,TRUE
01/07/1995,1994,Division,San Francisco 49ers,Chicago Bears,Candlestick Park,SF,-15.5,46.5,,,,,44,15,FALSE,TRUE
01/08/1995,1994,Division,Dallas Cowboys,Green Bay Packers,Texas Stadium,DAL,-10,43,,,,,35,9,FALSE,TRUE
01/08/1995,1994,Division,San Diego Chargers,Miami Dolphins,Qualcomm Stadium,LAC,-3,46,,,,,22,21,FALSE,TRUE
01/15/1995,1994,Conference,Pittsburgh Steelers,San Diego Chargers,Three Rivers Stadium,PIT,-6,35,,,,,13,17,FALSE,TRUE
01/15/1995,1994,Conference,San Francisco 49ers,Dallas Cowboys,Candlestick Park,SF,-7,48,,,,,38,28,FALSE,TRUE
01/29/1995,1994,Superbowl,San Francisco 49ers,San Diego Chargers,Joe Robbie Stadium,SF,-18.5,53.5,,,,,49,26,TRUE,TRUE
09/03/1995,1995,1,Atlanta Falcons,Carolina Panthers,Georgia Dome,ATL,-8.5,40.5,DOME,72,0,,23,20,FALSE,FALSE
09/03/1995,1995,1,Chicago Bears,Minnesota Vikings,Soldier Field,CHI,-2.5,38.5,,72,6,56,31,14,FALSE,FALSE
09/03/1995,1995,1,Denver Broncos,Buffalo Bills,Mile High Stadium,DEN,-6,44,,76,11,40,22,7,FALSE,FALSE
09/03/1995,1995,1,Green Bay Packers,St. Louis Rams,Lambeau Field,GB,-6.5,38,,68,6,77,14,17,FALSE,FALSE
09/03/1995,1995,1,Indianapolis Colts,Cincinnati Bengals,RCA Dome,IND,-6.5,39,DOME,72,0,,21,24,FALSE,FALSE
09/03/1995,1995,1,Jacksonville Jaguars,Houston Oilers,EverBank Field,TEN,-4,35,,82,8,71,3,10,FALSE,FALSE
09/03/1995,1995,1,Miami Dolphins,New York Jets,Sun Life Stadium,MIA,-9,38.5,,84,7,78,52,14,FALSE,FALSE
09/03/1995,1995,1,New England Patriots,Cleveland Browns,Foxboro Stadium,NE,-3,38,,64,12,56,17,14,FALSE,FALSE
09/03/1995,1995,1,New Orleans Saints,San Francisco 49ers,Louisiana Superdome,SF,-8.5,46,DOME,72,0,,22,24,FALSE,FALSE
09/03/1995,1995,1,Oakland Raiders,San Diego Chargers,Oakland Coliseum,OAK,-4,40,,63,11,82,17,7,FALSE,FALSE
09/03/1995,1995,1,Philadelphia Eagles,Tampa Bay Buccaneers,Veterans Stadium,PHI,-7,39,,74,6,51,6,21,FALSE,FALSE
09/03/1995,1995,1,Pittsburgh Steelers,Detroit Lions,Three Rivers Stadium,PIT,-5.5,37,,67,10,49,23,20,FALSE,FALSE
09/03/1995,1995,1,Seattle Seahawks,Kansas City Chiefs,Seattle Kingdome,PICK,0,36.5,DOME,72,0,,10,34,FALSE,FALSE
09/03/1995,1995,1,Washington Redskins,Arizona Cardinals,RFK Memorial Stadium,ARI,-3,34.5,,74,8,44,27,7,FALSE,FALSE
09/04/1995,1995,1,New York Giants,Dallas Cowboys,Giants Stadium,DAL,-5.5,38,,75,12,52,0,35,FALSE,FALSE
09/10/1995,1995,2,Arizona Cardinals,Philadelphia Eagles,University of Phoenix Stadium,ARI,-3,35.5,,88,11,40,19,31,FALSE,FALSE
09/10/1995,1995,2,Buffalo Bills,Carolina Panthers,Ralph Wilson Stadium,BUF,-9,38,,53,10,61,31,9,FALSE,FALSE
09/10/1995,1995,2,Cincinnati Bengals,Jacksonville Jaguars,Cinergy Field,CIN,-8,37,,67,10,60,24,17,FALSE,FALSE
09/10/1995,1995,2,Cleveland Browns,Tampa Bay Buccaneers,Cleveland Municipal Stadium,CLE,-7.5,37,,58,11,67,22,6,FALSE,FALSE
09/10/1995,1995,2,Dallas Cowboys,Denver Broncos,Texas Stadium,DAL,-10,43,,75,10,61,31,21,FALSE,FALSE
09/10/1995,1995,2,Houston Oilers,Pittsburgh Steelers,Houston Astrodome,PIT,-5,33.5,DOME,72,0,,17,34,FALSE,FALSE
09/10/1995,1995,2,Kansas City Chiefs,New York Giants,Arrowhead Stadium,KC,-5.5,37,,61,7,66,20,17,FALSE,FALSE
09/10/1995,1995,2,Minnesota Vikings,Detroit Lions,Hubert H. Humphrey Metrodome,MIN,-3,41.5,DOME,72,0,,20,10,FALSE,FALSE
09/10/1995,1995,2,New England Patriots,Miami Dolphins,Foxboro Stadium,MIA,-1,46,,64,16,60,3,20,FALSE,FALSE
09/10/1995,1995,2,New York Jets,Indianapolis Colts,Giants Stadium,IND,-2,37,,68,15,56,24,27,FALSE,FALSE
09/10/1995,1995,2,San Diego Chargers,Seattle Seahawks,Qualcomm Stadium,LAC,-8,37.5,,70,10,75,14,10,FALSE,FALSE
09/10/1995,1995,2,San Francisco 49ers,Atlanta Falcons,Candlestick Park,SF,-13,48.5,,61,10,78,41,10,FALSE,FALSE
09/10/1995,1995,2,St. Louis Rams,New Orleans Saints,Edward Jones Dome,LAR,-2.5,41,,65,7,62,17,13,FALSE,FALSE
09/10/1995,1995,2,Washington Redskins,Oakland Raiders,RFK Memorial Stadium,OAK,-4.5,39,,72,12,59,8,20,FALSE,FALSE
09/11/1995,1995,2,Chicago Bears,Green Bay Packers,Soldier Field,CHI,-3,38.5,,57,6,61,24,27,FALSE,FALSE
09/17/1995,1995,3,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,BUF,-4,40,,64,13,72,20,14,FALSE,FALSE
09/17/1995,1995,3,Carolina Panthers,St. Louis Rams,Memorial Stadium (Clemson),LAR,-3,36.5,,73,8,80,10,31,FALSE,FALSE
09/17/1995,1995,3,Denver Broncos,Washington Redskins,Mile High Stadium,DEN,-9,42.5,,70,11,30,38,31,FALSE,FALSE
09/17/1995,1995,3,Detroit Lions,Arizona Cardinals,Pontiac Silverdome,DET,-6.5,37,DOME,72,0,,17,20,FALSE,FALSE
09/17/1995,1995,3,Green Bay Packers,New York Giants,Lambeau Field,GB,-5.5,37.5,,57,9,63,14,6,FALSE,FALSE
09/17/1995,1995,3,Houston Oilers,Cleveland Browns,Houston Astrodome,CLE,-8,33.5,DOME,72,0,,7,14,FALSE,FALSE
09/17/1995,1995,3,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-2,39,,65,8,73,23,17,FALSE,FALSE
09/17/1995,1995,3,Minnesota Vikings,Dallas Cowboys,Hubert H. Humphrey Metrodome,DAL,-8,42,DOME,72,0,,17,23,FALSE,FALSE
09/17/1995,1995,3,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,NO,-3,46.5,DOME,72,0,,24,27,FALSE,FALSE
09/17/1995,1995,3,New York Jets,Jacksonville Jaguars,Giants Stadium,NYJ,-7,36,,66,16,81,27,10,FALSE,FALSE
09/17/1995,1995,3,Philadelphia Eagles,San Diego Chargers,Veterans Stadium,PHI,-2,37.5,,65,13,92,21,27,FALSE,FALSE
09/17/1995,1995,3,San Francisco 49ers,New England Patriots,Candlestick Park,SF,-11.5,48,,62,10,80,28,3,FALSE,FALSE
09/17/1995,1995,3,Seattle Seahawks,Cincinnati Bengals,Seattle Kingdome,SEA,-4,37.5,DOME,72,0,,24,21,FALSE,FALSE
09/17/1995,1995,3,Tampa Bay Buccaneers,Chicago Bears,Houlihan's Stadium,CHI,-2,37.5,,82,7,77,6,25,FALSE,FALSE
09/18/1995,1995,3,Miami Dolphins,Pittsburgh Steelers,Sun Life Stadium,MIA,-7,40,,85,5,72,23,10,FALSE,FALSE
09/24/1995,1995,4,Atlanta Falcons,New York Jets,Georgia Dome,ATL,-4.5,43,DOME,72,0,,13,3,FALSE,FALSE
09/24/1995,1995,4,Cincinnati Bengals,Houston Oilers,Cinergy Field,CIN,-6,36.5,,52,8,59,28,38,FALSE,FALSE
09/24/1995,1995,4,Cleveland Browns,Kansas City Chiefs,Cleveland Municipal Stadium,CLE,-3.5,37,,50,9,52,35,17,FALSE,FALSE
09/24/1995,1995,4,Dallas Cowboys,Arizona Cardinals,Texas Stadium,DAL,-14.5,39,,63,8,56,34,20,FALSE,FALSE
09/24/1995,1995,4,Jacksonville Jaguars,Green Bay Packers,EverBank Field,GB,-10.5,37,,74,8,85,14,24,FALSE,FALSE
09/24/1995,1995,4,New York Giants,New Orleans Saints,Giants Stadium,NYG,-3,38,,58,14,63,45,29,FALSE,FALSE
09/24/1995,1995,4,Oakland Raiders,Philadelphia Eagles,Oakland Coliseum,OAK,-7,39,,64,9,81,48,17,FALSE,FALSE
09/24/1995,1995,4,Pittsburgh Steelers,Minnesota Vikings,Three Rivers Stadium,PIT,-5.5,37,,52,9,62,24,44,FALSE,FALSE
09/24/1995,1995,4,San Diego Chargers,Denver Broncos,Qualcomm Stadium,LAC,-3.5,42.5,,70,7,78,17,6,FALSE,FALSE
09/24/1995,1995,4,St. Louis Rams,Chicago Bears,Edward Jones Dome,LAR,-1.5,37.5,,54,4,50,34,28,FALSE,FALSE
09/24/1995,1995,4,Tampa Bay Buccaneers,Washington Redskins,Houlihan's Stadium,TB,-3,40,,82,8,79,14,6,FALSE,FALSE
09/25/1995,1995,4,Detroit Lions,San Francisco 49ers,Pontiac Silverdome,SF,-11,48,DOME,72,0,,27,24,FALSE,FALSE
10/01/1995,1995,5,Arizona Cardinals,Kansas City Chiefs,University of Phoenix Stadium,KC,-1.5,37,,77,4,30,3,24,FALSE,FALSE
10/01/1995,1995,5,Atlanta Falcons,New England Patriots,Georgia Dome,ATL,-3,40,DOME,72,0,,30,17,FALSE,FALSE
10/01/1995,1995,5,Carolina Panthers,Tampa Bay Buccaneers,Memorial Stadium (Clemson),TB,-5.5,35,,70,8,69,13,20,FALSE,FALSE
10/01/1995,1995,5,Cincinnati Bengals,Miami Dolphins,Cinergy Field,MIA,-10.5,45.5,,66,9,72,23,26,FALSE,FALSE
10/01/1995,1995,5,Houston Oilers,Jacksonville Jaguars,Houston Astrodome,TEN,-9.5,34.5,DOME,72,0,,16,17,FALSE,FALSE
10/01/1995,1995,5,Indianapolis Colts,St. Louis Rams,RCA Dome,IND,-3,40,DOME,72,0,,21,18,FALSE,FALSE
10/01/1995,1995,5,New Orleans Saints,Philadelphia Eagles,Louisiana Superdome,NO,-1.5,45,DOME,72,0,,10,15,FALSE,FALSE
10/01/1995,1995,5,New York Jets,Oakland Raiders,Giants Stadium,OAK,-7.5,38.5,,63,7,62,10,47,FALSE,FALSE
10/01/1995,1995,5,Pittsburgh Steelers,San Diego Chargers,Three Rivers Stadium,PIT,-2,37,,64,11,70,31,16,FALSE,FALSE
10/01/1995,1995,5,San Francisco 49ers,New York Giants,Candlestick Park,SF,-15,45.5,,64,12,68,20,6,FALSE,FALSE
10/01/1995,1995,5,Seattle Seahawks,Denver Broncos,Seattle Kingdome,DEN,-3,41.5,DOME,72,0,,27,10,FALSE,FALSE
